,index,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
13144,13163,Chalet,1650000.0,3.0,2.0,130.0,No,1,Unknown,Cash,Ready to move,Finished,Ain Sukhna
13145,13164,Chalet,3000000.0,3.0,2.0,125.0,Yes,Ground,Marseilia Beach 4,Cash,Unknown,Finished,North Coast
13146,13165,Chalet,500000.0,1.0,1.0,55.0,No,Unknown,Unknown,Cash or Installment,2022,Finished,Ras Sedr
13147,13166,Chalet,900000.0,2.0,1.0,95.0,Yes,1,Lasirena Sokhna,Cash,Unknown,Unknown ,Ain Sukhna
13148,13167,Chalet,7000000.0,2.0,2.0,130.0,Yes,4,Marassi,Cash,Ready to move,Finished,North Coast
13149,13168,Duplex,300000.0,4.0,3.0,184.0,Unknown,2,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
13150,13169,Chalet,350000.0,3.0,2.0,132.0,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
13151,13170,Chalet,500000.0,3.0,2.0,131.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
13152,13171,Chalet,430000.0,3.0,1.0,132.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13153,13172,Chalet,400000.0,3.0,1.0,115.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13154,13173,Town House,580000.0,4.0,2.0,170.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast
13155,13174,Chalet,1500000.0,3.0,2.0,150.0,Yes,Ground,La Jolie,Installment,Ready to move,Finished,Ain Sukhna
13156,13175,Chalet,1000000.0,2.0,1.0,93.0,Yes,1,Marbella,Cash,Unknown,Finished,North Coast
13157,13176,Town House,490000.0,3.0,3.0,170.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
13158,13177,Chalet,450000.0,3.0,2.0,150.0,No,1,Azha,Cash or Installment,Unknown,Finished,Ain Sukhna
13159,13178,Studio,2200000.0,2.0,1.0,70.0,Yes,Ground,Marina 2,Cash,Ready to move,Finished,Alamein
13160,13179,Chalet,4500000.0,4.0,6.0,221.0,No,1,Bo Island North Coast,Cash,Unknown,Finished,Alamein
13161,13180,Chalet,2000050.0,2.0,3.0,125.0,No,1,Vista Marina,Installment,Ready to move,Finished,Alamein
13162,13181,Chalet,380000.0,3.0,2.0,132.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13163,13182,Chalet,3850000.0,2.0,2.0,100.0,No,1,Fouka Bay,Installment,2026,Finished,North Coast
13164,13183,Duplex,2800000.0,3.0,2.0,209.0,Unknown,2,Murano Ain Sokhna,Cash or Installment,2023,Finished,Ain Sukhna
13165,13184,Chalet,5950000.0,3.0,3.0,150.0,No,Ground,Unknown,Cash or Installment,soon,Finished,Ain Sukhna
13166,13185,Chalet,1750000.0,2.0,2.0,115.0,Yes,1,Piacera,Cash,Ready to move,Finished,Ain Sukhna
13167,13186,Chalet,2800000.0,2.0,2.0,115.0,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast
13168,13187,Chalet,350000.0,3.0,2.0,145.0,No,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
13169,13188,Chalet,300000.0,2.0,1.0,175.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
13170,13189,Chalet,400000.0,2.0,1.0,114.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
13171,13190,Chalet,500000.0,3.0,2.0,135.0,No,1,Blue Blue,Cash or Installment,Unknown,Finished,Ain Sukhna
13172,13191,Chalet,294000.0,2.0,2.0,100.0,No,Ground,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
13173,13192,Chalet,2700000.0,5.0,4.0,400.0,No,1,Marina 2,Cash,Ready to move,Finished,Alamein
13174,13193,Chalet,260000.0,2.0,2.0,125.0,Yes,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
13175,13194,Chalet,1850000.0,3.0,3.0,155.0,Yes,2,Nice,Cash,Ready to move,Finished,North Coast
13176,13195,Chalet,6300000.0,4.0,4.0,370.0,Yes,1,Unknown,Cash,Ready to move,Finished,North Coast
13177,13196,Chalet,2750000.0,2.0,2.0,108.0,No,1,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
13178,13197,Twin house,650000.0,3.0,2.0,175.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
13179,13198,Chalet,2600000.0,2.0,2.0,108.0,Unknown,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
13180,13199,Town House,3850000.0,5.0,4.0,380.0,Unknown,3,Unknown,Cash or Installment,2025,Semi Finished,New Mansoura
13181,13200,Chalet,3650000.0,2.0,2.0,145.0,Yes,2,Marina 7,Cash,Ready to move,Finished,North Coast
13182,13201,Chalet,2800000.0,2.0,2.0,125.0,Yes,1,Marina 4,Cash,Ready to move,Unknown ,Alamein
13183,13202,Chalet,330000.0,3.0,2.0,138.0,No,2,Latin District,Cash or Installment,soon,Finished,North Coast
13184,13203,Duplex,1000000.0,3.0,2.0,197.0,No,10+,North Edge Towers,Cash or Installment,soon,Finished,North Coast
13185,13204,Chalet,950000.0,2.0,1.0,90.0,No,2,Unknown,Cash,Ready to move,Finished,North Coast
13186,13205,Chalet,750000.0,3.0,2.0,150.0,Unknown,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
13187,13206,Chalet,3900000.0,3.0,2.0,122.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13188,13207,Chalet,2900000.0,2.0,2.0,92.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast
13189,13208,Chalet,2869000.0,2.0,1.0,101.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13190,13209,Duplex,2636000.0,3.0,2.0,140.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13191,13210,Chalet,3145000.0,3.0,2.0,103.0,No,3,Unknown,Cash or Installment,Unknown,Finished,North Coast
13192,13211,Chalet,3900000.0,3.0,2.0,122.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13193,13212,Chalet,4680000.0,3.0,2.0,130.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13194,13213,Chalet,3143000.0,2.0,1.0,94.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
13195,13214,Chalet,3660000.0,3.0,2.0,122.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
13196,13215,Standalone Villa,16500000.0,5.0,4.0,700.0,No,Ground,Marina 5,Cash,Ready to move,Finished,North Coast
13197,13216,Chalet,450000.0,2.0,2.0,80.0,Yes,4,Golf Porto Marina,Installment,Ready to move,Finished,North Coast
13198,13217,Town House,4925000.0,4.0,3.0,170.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast
13199,13218,Chalet,4140000.0,3.0,1.0,125.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13200,13219,Chalet,1300000.0,2.0,1.0,100.0,Yes,1,Marseilia Beach 3,Cash,soon,Finished,North Coast
13201,13220,Chalet,5295900.0,3.0,3.0,176.0,No,1,Hacienda West,Cash or Installment,Unknown,Unknown ,North Coast
13202,13221,Duplex,4741000.0,3.0,3.0,380.0,Unknown,Ground,Cali Coast,Cash or Installment,soon,Finished,North Coast
13203,13222,Chalet,2900000.0,2.0,1.0,92.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13204,13223,Chalet,3360000.0,2.0,1.0,92.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13205,13224,Twin house,7737000.0,4.0,4.0,242.0,Unknown,Ground,Cali Coast,Cash or Installment,soon,Finished,North Coast
13206,13225,Chalet,3230000.0,2.0,1.0,128.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13207,13226,Chalet,8124800.0,3.0,3.0,205.0,No,Ground,Hacienda West,Cash or Installment,Unknown,Unknown ,North Coast
13208,13227,Standalone Villa,29000000.0,6.0,7.0,175.0,No,Ground,Unknown,Cash,Ready to move,Finished,North Coast
13209,13228,Chalet,2525000.0,2.0,1.0,92.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13210,13229,Chalet,4124000.0,3.0,2.0,282.0,Unknown,Ground,Cali Coast,Cash or Installment,soon,Finished,North Coast
13211,13230,Chalet,2280000.0,2.0,1.0,58.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13212,13231,Chalet,720000.0,3.0,2.0,150.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
13213,13232,Town House,4505000.0,3.0,3.0,164.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
13214,13233,Chalet,2580000.0,2.0,1.0,110.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13215,13234,Town House,5250000.0,4.0,4.0,254.0,No,Unknown,Bianchi,Installment,Unknown,Finished,North Coast
13216,13235,Chalet,1950000.0,1.0,1.0,70.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
13217,13236,Chalet,240000.0,2.0,1.0,90.0,Unknown,Highest,Unknown,Cash or Installment,Unknown,Finished,North Coast
13218,13237,Chalet,1950000.0,1.0,1.0,70.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
13219,13238,Chalet,3900000.0,3.0,1.0,115.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13220,13239,Chalet,3230000.0,3.0,2.0,125.0,No,Unknown,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
13221,13240,Chalet,1950000.0,1.0,1.0,70.0,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
13222,13241,Chalet,3600000.0,2.0,1.0,110.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13223,13242,Chalet,2200000.0,2.0,2.0,85.0,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
13224,13243,Chalet,3060000.0,2.0,1.0,108.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13225,13244,Chalet,2800000.0,2.0,2.0,85.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
13226,13245,Chalet,2512000.0,2.0,1.0,108.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13227,13246,Chalet,280000.0,3.0,2.0,125.0,No,1,Mountain View North Coast,Installment,Unknown,Unknown ,North Coast
13228,13247,Chalet,2580000.0,3.0,2.0,110.0,Unknown,1,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
13229,13248,Chalet,3200000.0,3.0,2.0,110.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
13230,13249,Chalet,2800000.0,2.0,2.0,95.0,No,1,Bianchi,Cash or Installment,Unknown,Finished,North Coast
13231,13250,Town House,4900000.0,4.0,4.0,170.0,No,Unknown,Unknown,Unknown Payment,Unknown,Core & Shell,North Coast
13232,13251,Chalet,3470000.0,3.0,2.0,125.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13233,13252,Chalet,6900000.0,3.0,2.0,160.0,No,1,La Vista Bay East,Cash or Installment,Unknown,Finished,North Coast
13234,13253,Chalet,6450000.0,3.0,2.0,150.0,No,Ground,La Vista Bay North Coast,Cash or Installment,Unknown,Unknown ,North Coast
13235,13254,Standalone Villa,10422000.0,4.0,3.0,225.0,No,Ground,Mountain View North Coast,Installment,Unknown,Finished,North Coast
13236,13255,Duplex,5100000.0,4.0,3.0,194.0,No,Ground,Gaia,Installment,Unknown,Finished,North Coast
13237,13256,Chalet,3850000.0,4.0,3.0,185.0,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,Ain Sukhna
13238,13257,Chalet,2205000.0,2.0,2.0,93.0,No,2,Unknown,Cash or Installment,2024,Unknown ,Alamein
13239,13258,Penthouse,800000.0,3.0,2.0,195.0,Yes,Ground,Fouka Bay,Cash or Installment,2023,Finished,North Coast
13240,13259,Chalet,480000.0,2.0,2.0,92.0,Yes,1,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast
13241,13260,Chalet,4411000.0,3.0,3.0,172.0,No,7,North Edge Towers,Installment,2023,Finished,New Cairo - El Tagamoa
13242,13261,Chalet,3200000.0,2.0,1.0,120.0,Yes,1,Marina 6,Unknown Payment,Unknown,Unknown ,Alamein
13243,13262,Chalet,800000.0,1.0,1.0,45.0,No,Unknown,Pali North Coast,Installment,Unknown,Finished,North Coast
13244,13263,Chalet,3900000.0,2.0,2.0,109.0,No,Unknown,Bianchi,Installment,Unknown,Finished,North Coast
13245,13264,Chalet,1450000.0,2.0,1.0,68.0,Unknown,Ground,Porto Golf Marina,Cash or Installment,Unknown,Finished,North Coast
13246,13265,Chalet,840000.0,1.0,1.0,40.0,Unknown,Ground,Porto Golf Marina,Cash or Installment,Unknown,Finished,North Coast
13247,13266,Chalet,3200000.0,2.0,2.0,125.0,Yes,Ground,Marina 5,Cash,Unknown,Finished,North Coast
13248,13267,Chalet,2100000.0,2.0,2.0,100.0,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
13249,13268,Chalet,800000.0,1.0,1.0,45.0,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
13250,13269,Chalet,2200000.0,2.0,2.0,85.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
13251,13270,Chalet,3750000.0,3.0,2.0,110.0,Unknown,Ground,La Vista Bay East,Cash or Installment,Unknown,Finished,North Coast
13252,13271,Chalet,280000.0,3.0,2.0,125.0,No,2,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
13253,13272,Studio,800000.0,1.0,1.0,45.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
13254,13273,Chalet,204000.0,2.0,2.0,108.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
13255,13274,Chalet,1459000.0,1.0,1.0,65.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13256,13275,Chalet,150000.0,2.0,1.0,70.0,No,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
13257,13276,Chalet,315000.0,3.0,2.0,125.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
13258,13277,Twin house,6200000.0,6.0,4.0,380.0,Yes,Ground,Amwaj,Cash,Ready to move,Finished,North Coast
13259,13278,Chalet,1950000.0,2.0,1.0,70.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
13260,13279,Chalet,1950000.0,2.0,1.0,70.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
13261,13280,Chalet,570000.0,2.0,2.0,95.0,Yes,Ground,Fouka Bay,Cash or Installment,soon,Finished,North Coast
13262,13281,Chalet,824000.0,1.0,1.0,40.0,Unknown,2,Unknown,Cash or Installment,Unknown,Not Finished,Alamein
13263,13282,Chalet,1088000.0,2.0,1.0,58.0,Unknown,7,Golf Porto Marina,Cash or Installment,Unknown,Semi Finished,Alamein
13264,13283,Chalet,2920000.0,2.0,1.0,115.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Alamein
13265,13284,Chalet,1010000.0,2.0,1.0,59.0,Unknown,5,Porto Golf Marina,Cash or Installment,Unknown,Semi Finished,Alamein
13266,13285,Penthouse,2185206.0,2.0,1.0,110.0,No,2,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna
13267,13286,Chalet,1995420.0,2.0,1.0,100.0,No,1,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna
13268,13287,Chalet,1995000.0,2.0,1.0,100.0,No,1,Unknown,Installment,Unknown,Finished,Ain Sukhna
13269,13288,Chalet,943000.0,1.0,1.0,50.0,Yes,Unknown,La Luna Beach,Installment,Ready to move,Finished,Ain Sukhna
13270,13289,Chalet,2300000.0,2.0,1.0,100.0,No,Ground,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
13271,13290,Chalet,990000.0,2.0,1.0,70.0,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
13272,13291,Chalet,2385000.0,2.0,1.0,100.0,Yes,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
13273,13292,Chalet,2185206.0,2.0,1.0,110.0,No,Ground,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna
13274,13293,Chalet,1995420.0,2.0,1.0,100.0,No,1,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna
13275,13294,Chalet,2100000.0,2.0,1.0,100.0,Yes,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
13276,13295,Chalet,150000.0,1.0,2.0,70.0,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast
13277,13296,Chalet,204000.0,2.0,2.0,108.0,Yes,1,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast
13278,13297,Chalet,280000.0,3.0,2.0,125.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,North Coast
13279,13298,Chalet,285000.0,3.0,2.0,127.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13280,13299,Chalet,190000.0,2.0,2.0,75.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13281,13300,Chalet,535000.0,3.0,2.0,125.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
13282,13301,Twin house,4400000.0,4.0,4.0,355.0,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
13283,13302,Chalet,529000.0,3.0,3.0,135.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
13284,13303,Penthouse,10500000.0,4.0,3.0,370.0,No,3,Swan Lake,Cash or Installment,Ready to move,Finished,North Coast
13285,13304,Chalet,385000.0,3.0,2.0,131.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13286,13305,Chalet,4500000.0,3.0,4.0,170.0,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast
13287,13306,Chalet,315000.0,3.0,2.0,125.0,Unknown,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
13288,13307,Chalet,900000.0,2.0,2.0,80.0,No,1,Porto Golf Marina,Unknown Payment,Unknown,Unknown ,North Coast
13289,13308,Chalet,3930000.0,2.0,2.0,124.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13290,13309,Chalet,1305000.0,1.0,1.0,60.0,Unknown,Ground,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
13291,13310,Chalet,1850000.0,1.0,1.0,67.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13292,13311,Chalet,410000.0,3.0,2.0,143.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
13293,13312,Chalet,6450000.0,3.0,2.0,150.0,No,Ground,La Vista Bay North Coast,Cash or Installment,Unknown,Unknown ,North Coast
13294,13313,Chalet,3230000.0,3.0,2.0,125.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
13295,13314,Chalet,3690000.0,2.0,1.0,124.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13296,13315,Chalet,1850000.0,1.0,1.0,67.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13297,13316,Chalet,210000.0,2.0,1.0,80.0,No,3,Unknown,Cash,Ready to move,Finished,Agami
13298,13317,Chalet,2265000.0,3.0,2.0,105.0,No,1,Sea View,Installment,Unknown,Finished,North Coast
13299,13318,Standalone Villa,927500.0,3.0,4.0,472.0,No,Ground,Jebal,Installment,Unknown,Finished,Ain Sukhna
13300,13319,Twin house,500000.0,4.0,4.0,180.0,No,Ground,Telal Sokhna,Installment,Unknown,Finished,Ain Sukhna
13301,13320,Chalet,2295000.0,2.0,2.0,85.0,No,1,Sea View,Installment,Unknown,Finished,North Coast
13302,13321,Chalet,2174000.0,2.0,2.0,72.0,No,2,Sea View,Installment,Unknown,Finished,North Coast
13303,13322,Chalet,375000.0,2.0,1.0,100.0,No,3,Unknown,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
13304,13323,Duplex,2600000.0,4.0,3.0,400.0,No,Ground,Horus & El Remal El Zahabeya,Cash or Installment,Ready to move,Finished,Hammam
13305,13324,Town House,6800000.0,3.0,3.0,180.0,No,Ground,Bo Island North Coast,Cash or Installment,2023,Finished,North Coast
13306,13325,Standalone Villa,10422000.0,4.0,3.0,225.0,No,Ground,Mountain View North Coast,Cash or Installment,Ready to move,Finished,North Coast
13307,13326,Penthouse,2193000.0,2.0,2.0,200.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
13308,13327,Chalet,6450000.0,3.0,2.0,150.0,No,Ground,Unknown,Cash or Installment,Ready to move,Unknown ,North Coast
13309,13328,Twin house,6980000.0,4.0,4.0,200.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
13310,13329,Chalet,490000.0,3.0,2.0,127.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13311,13330,Chalet,1800000.0,2.0,1.0,85.0,Yes,Ground,Al Maamourah El Gadida,Cash,Ready to move,Finished,North Coast
13312,13331,Chalet,650000.0,2.0,2.0,160.0,Yes,Ground,Unknown,Cash,Ready to move,Finished,Marsa Matrouh
13313,13332,Chalet,2036000.0,2.0,2.0,101.0,No,Ground,Cali Coast,Installment,2025,Finished,North Coast
13314,13333,Standalone Villa,8005064.0,5.0,5.0,442.0,No,Unknown,Mountain View Sokhna,Cash or Installment,Ready to move,Unknown ,Ain Sukhna
13315,13334,Standalone Villa,20628800.0,4.0,4.0,357.0,No,Unknown,Hacienda Bay,Cash or Installment,Ready to move,Semi Finished,North Coast
13316,13335,Town House,6400000.0,3.0,3.0,207.0,No,Unknown,Unknown,Cash or Installment,2026,Finished,North Coast
13317,13336,Chalet,2900000.0,2.0,1.0,92.0,No,3,Unknown,Cash or Installment,Unknown,Finished,North Coast
13318,13337,Chalet,3360000.0,2.0,1.0,92.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
13319,13338,Chalet,2525000.0,2.0,1.0,92.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13320,13339,Chalet,2580000.0,3.0,2.0,110.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13321,13340,Chalet,325000.0,1.0,1.0,52.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Smoha
13322,13341,Chalet,2280000.0,2.0,1.0,58.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
13323,13342,Chalet,2782000.0,2.0,2.0,125.0,No,1,Jefaira,Cash or Installment,soon,Finished,Zahraa Al Maadi
13324,13343,Chalet,1950000.0,1.0,1.0,70.0,No,2,Unknown,Unknown Payment,Unknown,Finished,North Coast
13325,13344,Town House,4900000.0,3.0,3.0,170.0,Unknown,Ground,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
13326,13345,Chalet,5400000.0,4.0,4.0,250.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
13327,13346,Chalet,1000000.0,1.0,1.0,57.0,No,4,Golf Porto Marina,Cash,Ready to move,Finished,North Coast
13328,13347,Standalone Villa,65000000.0,7.0,6.0,850.0,Yes,Ground,Marassi,Cash,Ready to move,Finished,North Coast
13329,13348,Chalet,5000000.0,1.0,1.0,95.0,Yes,2,Marassi,Cash or Installment,Ready to move,Finished,North Coast
13330,13349,Chalet,125000.0,2.0,2.0,101.0,No,1,Unknown,Installment,Unknown,Finished,North Coast
13331,13350,Chalet,4600000.0,4.0,4.0,260.0,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast
13332,13351,Chalet,206000.0,2.0,1.0,103.0,No,2,Jebal,Installment,Unknown,Unknown ,Ain Sukhna
13333,13352,Twin house,4250000.0,3.0,3.0,140.0,No,Ground,Telal Sokhna,Cash,Ready to move,Finished,Ain Sukhna
13334,13353,Chalet,2250000.0,2.0,2.0,110.0,No,1,La Vista Gardens,Cash,Ready to move,Finished,Ain Sukhna
13335,13354,Chalet,4100000.0,2.0,1.0,110.0,No,2,La Vista Bay North Coast,Cash,Ready to move,Finished,North Coast
